Bank Ticker,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC
Stock Info,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2013-01-15,11.38,11.62,11.3,11.55,126058300,41.81,42.74,41.77,42.57,29118700,135.55,137.255,135.12,135.59,4322800,45.49,46.47,45.35,46.35,29898000,19.93,20.54,19.85,20.43,25277000,34.63,35.2,34.6,35.11,24837500
2013-01-16,11.58,11.79,11.47,11.78,164579300,42.54,42.85,42.25,42.48,36165300,138.94,141.58,137.9,141.09,10650800,45.91,46.83,45.57,46.82,43453600,20.73,20.86,20.36,20.54,30630600,34.97,35.29,34.91,35.09,16799200
2013-01-17,11.69,11.7,11.17,11.28,323622200,41.53,41.62,40.9,41.24,80185700,140.89,141.95,139.62,141.01,6596000,46.4,46.87,46.29,46.44,41086800,20.55,20.75,20.4,20.75,26063600,35.19,35.22,34.93,35.03,22912100
2013-01-18,11.26,11.33,11.02,11.14,179971800,41.27,41.74,41.11,41.66,40807100,141.35,144.81,141.24,144.45,7349000,46.38,46.6,46.18,46.46,28679100,21.98,22.46,21.786,22.38,65729400,34.99,35.08,34.5,34.93,31399000
2013-01-22,11.12,11.36,11.09,11.35,137242700,41.35,41.82,40.82,41.78,42035900,144.01,146.28,143.34,145.95,5158400,46.25,46.55,46.13,46.54,24257300,22.13,22.98,22.03,22.98,38089200,34.8,35.05,34.71,35.04,20931100
2013-01-23,11.38,11.44,11.23,11.42,121638200,41.85,42.225,41.535,42.02,32339300,145.78,145.94,144.8066,145.56,3948700,46.23,46.44,45.92,46.23,19105100,22.86,22.94,22.47,22.67,24266100,35.03,35.12,34.87,34.95,18180200
2013-01-24,11.45,11.67,11.42,11.53,127870800,42.1,43.2,42.04,42.8,34462600,145.0,146.745,144.06,144.96,4638200,46.24,46.8,46.08,46.37,20008200,22.57,23.03,22.51,22.6,20294700,35.06,35.46,34.88,35.16,22090700
2013-01-25,11.69,11.72,11.51,11.62,100171600,43.13,43.34,42.62,42.91,26707200,144.18,145.27,143.3,144.46,4639400,46.74,47.16,46.605,47.16,26009100,22.7499,22.85,22.58,22.7,14059600,35.28,35.31,34.95,35.14,19431600
2013-01-28,11.64,11.67,11.43,11.48,91304200,42.98,42.98,42.23,42.34,27213600,144.43,145.25,143.69,144.15,3045600,46.84,47.0,46.48,46.64,19706800,22.79,22.79,22.31,22.31,13892000,35.2,35.25,34.85,35.11,22067900
2013-01-29,11.42,11.58,11.4,11.49,96824100,42.07,42.6,41.95,42.16,26998900,144.1,147.5,143.84,147.1,4519800,46.28,47.16,46.25,47.12,19907400,22.28,22.67,22.05,22.59,14548300,35.1,35.33,35.05,35.27,16846900
2013-01-30,11.49,11.54,11.35,11.38,89130200,41.99,42.18,41.76,41.95,21801200,146.81,147.42,145.91,147.15,4083100,47.04,47.35,46.96,47.13,18631300,22.36,22.995,22.36,22.98,23160400,34.99,35.045,34.73,34.97,27810800
2013-01-31,11.32,11.36,11.22,11.32,97024700,41.88,42.29,41.62,42.16,21324700,146.26,148.0,146.26,147.86,3680900,47.01,47.22,46.88,47.05,19536000,22.8001,23.02,22.61,22.85,19819100,34.86,34.99,34.79,34.83,16751600
2013-02-01,11.41,11.73,11.37,11.71,161141300,42.48,43.2,42.22,43.02,34997400,148.51,150.395,147.76,149.9,4563800,47.4,48.0,47.21,47.85,24520000,23.04,23.74,22.97,23.51,31744400,35.06,35.25,34.95,35.13,21009300
